image,height,width,label
0206__15_57_26__i0804679__gcn1612616242550417928__1612616242550417928__person_1612616263106281093.png,7,174,6
0206__15_58_07__i0805510__gcn1612616285920826887__1612616285920826887__person_1612616305105108051.png,64,140,6
0206__15_58_11__i0805574__gcn1612616285920826887__1612616289672028935__person_1612616308314704273.png,76,140,6
0206__15_58_16__i0805659__gcn1612616285920826887__1612616289672028935__person_1612616313304672104.png,5,172,6
0206__15_58_17__i0805674__gcn1612616285920826887__1612616296657659908__person_1612616314164554364.png,11,186,6
0206__16_25_52__i0837861__gcn1612617948227427079__1612617948227427079__person_1612617968827872459.png,56,161,6
0206__16_25_54__i0837890__gcn1612617948227427079__1612617948227427079__person_1612617970677795690.png,1,221,6
0206__16_25_54__i0837899__gcn1612617948227427079__1612617948227427079__person_1612617971287942399.png,204,180,1
0206__16_26_44__i0838800__gcn1612618002544497928__1612618002544497928__person_1612618020986371274.png,21,184,6
0206__17_48_14__i0933674__gcn1612622890348905986__1612622890348905986__person_1612622911148636395.png,216,104,3
0206__17_48_21__i0933777__gcn1612622890348905986__1612622890348905986__person_1612622917448592350.png,78,163,3
0206__17_48_23__i0933817__gcn1612622890348905986__1612622890348905986__person_1612622920048483392.png,44,212,3
0206__17_50_16__i0935928__gcn1612623009682005767__1612623015046286081__person_1612623032725114409.png,244,188,6
0207_08_24_42_i11057345_id428238_tcn-428238_cn1581063923650702000_thr742.Sgl_different_place.jpg,173,29,3
0207_09_10_06_i11079282_id428604_tcn-428604_cn1581066651319377000_thr881.Sg_bord_different_place.jpg,132,181,6
0207_09_10_51_i11079320_id428607_tcn-428607_cn1581066674467750000_thr986.Sgl_different_place.jpg,41,209,6
0207_10_00_17_i11101268_id429207_tcn-429207_cn1581069644068698000_thr988.In_.jpg,241,14,6
0207_10_17_18_i11105929_id429661_tcn-429661_cn1581070657478329000_thr997.Sgl_different_place.jpg,219,199,6
0207_10_25_52_i11108021_id429930_tcn-429930_cn1581071175826099000_thr810.Sg_bord_different_place.jpg,207,147,6
0207_10_39_54_i11110295_id430785_tcn-430785_cn1581072017623700000_thr930.Sg_bord_looks_different.jpg,81,6,6
0207_10_56_54_i11115974_id431193_tcn-431193_cn1581073056464153000_thr790.Sgl_different_place.jpg,15,254,4
0207_11_18_14_i11126190_id431333_tcn-431333_cn1581074324717973000_thr713.In_different_place.jpg,177,64,6
0207_11_43_01_i11137650_id431584_tcn-431584_cn1581075825789324000_thr989.Sgl_different_place.jpg,48,60,6
0207_11_51_12_i11140984_id431717_tcn-431717_cn1581076313217441000_thr723.Sgl_different_place.jpg,91,8,6
0207_11_51_12_i11140987_id431720_tcn-431720_cn1581076316986695000_thr945.Sgl_different_place.jpg,72,146,6
0207_11_54_34_i11142179_id431770_tcn-431770_cn1581076489909274000_thr994._crossing.jpg,36,81,6
0207_11_56_28_i11142897_id431830_tcn-431822_cn1581076599956789000_thr999.Out_different_place.jpg,75,39,3
0207_12_14_52_i11151129_id432017_tcn-432017_cn1581077718993388000_thr741.Sg_bord_different_place.jpg,164,6,6
0207_12_25_52_i11156032_id432199_tcn-432199_cn1581078378864782000_thr847.In_.jpg,66,234,6
0207_12_47_34_i11166210_id432398_tcn-432398_cn1581079684022165000_thr995.Sgl_crossing.jpg,71,61,0
0207_13_26_02_i11182059_id432862_tcn-432862_cn1581081989570044000_thr700.Sg_bord_different_place.jpg,174,208,6
0207_13_27_09_i11182151_id433007_tcn-433007_cn1581082068045801000_thr897.Out_.jpg,158,249,6
0207_13_28_03_i11182195_id433151_tcn-433151_cn1581082122351138000_thr991.Out_bord_different_place.jpg,169,107,6
0207_13_30_33_i11182573_id433246_tcn-433246_cn1581082268394624000_thr959.Sgl_crossing.jpg,148,58,6
0207_13_36_05_i11182974_id433571_tcn-433571_cn1581082611216203000_thr973.In_different_place.jpg,91,185,6
0207_14_54_59_i11215810_id434530_tcn-434530_cn1581087322279177000_thr780.Sg_bord_different_place.jpg,176,250,6
0207_15_11_52_i11223319_id434723_tcn-434723_cn1581088357775158000_thr992.In_.jpg,116,201,6
0207_15_12_41_i11223357_id434741_tcn-434741_cn1581088403372245000_thr999.Sgl_different_place.jpg,173,32,0
0207_15_20_18_i11226245_id434872_tcn-434872_cn1581088838331613000_thr942.In_bord_.jpg,65,178,6
0207_16_56_57_i11265716_id436294_tcn-436294_cn1581094659364811000_thr941.Sgl_different_place.jpg,203,192,6
0207_16_57_54_i11265762_id436387_tcn-436387_cn1581094720582337000_thr1000.Sgl_crossing.jpg,24,101,6
0207_17_47_09_i11284915_id437238_tcn-437238_cn1581097656306573000_thr734._.jpg,170,167,6
0207_19_07_53_i11323912_id437887_tcn-437887_cn1581102518620360000_thr933.Sgl_different_place.jpg,31,52,6
0207_20_00_13_i11351355_id438102_tcn-438102_cn1581105655066685000_thr916.In_.jpg,236,9,4
0207__12_51_33__i1921479__gcn1612691485505474058__1612691485630515970__person_1612691507428112202.png,90,175,8
0207__12_51_33__i1921484__gcn1612691485505474058__1612691485630515970__person_1612691508138111684.png,57,146,8
0207__12_51_34__i1921492__gcn1612691485505474058__1612691485630515970__person_1612691508737943639.png,52,150,8
0207__17_02_23__i0028475__gcn0001062__0001177__person___________.png,30,242,3
0207__18_18_54__i0074396__gcn0001816__0001853__person__P2_______.png,59,164,3
0207__18_18_55__i0074402__gcn0001816__0001853__person__P2_______.png,87,179,3
0207__20_22_46__i0148721__gcn0002873__0002919__person__P2_______.png,152,192,0
0207__20_22_48__i0148747__gcn0002873__0003036__person___________.png,145,228,0
0207__20_52_28__i0166542__gcn0003643__0003643__person__P2_______.png,134,171,3
0207__20_52_28__i0166546__gcn0003643__0003643__person__P2_______.png,166,174,3
0207__21_11_01__i0177681__gcn0003856__0004115__person_____L1____.png,13,2,0
0207__21_17_38__i0181652__gcn0004179__0004180__person_____L2____.png,68,24,3
0208278__0731__09_05_11__________.png,151,82,6
0208_07_13_28_i11745548_id438570_tcn-438570_cn1581146050136626000_thr849.Sgl_different_place.jpg,199,101,8
0208_08_40_51_i11795915_id438694_tcn-438694_cn1581151293211619000_thr736.Sgl_different_place.jpg,221,155,6
0208_08_42_58_i11796797_id438701_tcn-438701_cn1581151401631702000_thr916.Sg_bord_different_place.jpg,5,37,6
0208_08_49_03_i11799463_id438807_tcn-438807_cn1581151744605288000_thr792.In_.jpg,219,133,6
0208_08_57_33_i11803034_id439041_tcn-439041_cn1581152252868272000_thr699._different_place.jpg,21,124,3
0208_09_09_58_i11809513_id439099_tcn-439099_cn1581153039650466000_thr876.In_different_place.jpg,55,239,6
0208_09_16_08_i11811296_id439226_tcn-439226_cn1581153391638030000_thr999.Out_different_place.jpg,165,90,7
0208_09_27_01_i11817574_id439230_tcn-439230_cn1581154045195865000_thr990.Sg_bord_different_place.jpg,47,172,6
0208_10_01_41_i11835518_id439547_tcn-439547_cn1581156139513035000_thr756.Sg_bord_.jpg,104,169,3
0208_11_01_15_i11867445_id439871_tcn-439871_cn1581159699550263000_thr903.In_.jpg,101,133,6
0208_12_17_13_i11908115_id440316_tcn-440313_cn1581164255973132000_thr1000._crossing.jpg,137,39,3
0208_12_17_43_i11908149_id440350_tcn-440350_cn1581164255973132000_thr992._.jpg,153,74,3
0208_13_27_57_i11946169_id440619_tcn-440619_cn1581168500912537000_thr996.Sg_bord_different_place.jpg,6,86,6
0208_14_46_16_i11984524_id441324_tcn-441324_cn1581173210684749000_thr888.Out_.jpg,71,29,7
0208_15_20_03_i12001265_id441615_tcn-441614_cn1581175200057469000_thr950.Out_bord_.jpg,73,205,0
0208_15_33_18_i12007116_id441768_tcn-441768_cn1581176044397138000_thr998.Sgl_crossing.jpg,111,121,6
0208_17_28_28_i12069293_id442298_tcn-442298_cn1581182935752941000_thr992.Sgl_looks_different.jpg,84,26,6
0208_23_21_58_i12263552_id443457_tcn-443457_cn1581204141893675000_thr981.Sgl_different_place.jpg,38,93,6
0208__00_18_36__i0290248__gcn0005224__0005224__person__P2_______.png,201,188,3
0208__00_18_37__i0290255__gcn0005224__0005224__person___________.png,236,245,3
0208__07_14_44__i0152419__gcn0000353__0000353__person__P1_L1____.png,17,233,3
0208__07_14_45__i0152428__gcn0000353__0000353__person__P2_______.png,212,190,3
0208__07_23_25__i0157626__gcn0000890__0000890__person_____L2____.png,207,157,3
0208__07_23_26__i0157630__gcn0000890__0000897__person__P1_L1____.png,145,147,3
0208__07_23_27__i0157633__gcn0000890__0000897__person__P2_______.png,138,175,3
0208__07_23_29__i0157649__gcn0000976__0000976__multy_____L2____.png,136,222,0
0208__07_23_33__i0157681__gcn0000882__0001086__person___________.png,40,152,6
0208__07_23_37__i0157724__gcn0001129__0001129__person_____L2____.png,222,250,3
0208__07_23_38__i0157731__gcn0001129__0001129__person__P2_______.png,151,215,3
0208__07_23_39__i0157735__gcn0001132__0001132__multy__P2_______.png,181,6,3
0208__07_23_41__i0157748__gcn0001186__0001186__person__P2_L1____.png,16,198,3
0208__07_26_02__i0159196__gcn0001575__0001575__person_____L2____.png,228,12,3
0208__07_29_31__i0161288__gcn0001682__0001682__person__P2_______.png,149,223,3
0208__07_29_36__i0161332__gcn0001740__0001740__person_____L2____.png,240,199,0
0208__07_29_36__i0161334__gcn0001753__0001758__person_____L1____.png,197,190,0
0208__07_29_36__i0161335__gcn0001740__0001740__person__P2_______.png,20,212,0
0208__07_29_36__i0161335__gcn0001753__0001760__person___________.png,178,185,0
0208__07_29_36__i0161339__gcn0001740__0001740__person__P2_L1____.png,194,183,0
0208__07_29_38__i0161353__gcn0001753__0001767__person__P2_______.png,79,180,0
0208__07_29_39__i0161364__gcn0001740__0001740__person__P2_______.png,92,150,0
0208__07_30_52__i0162103__gcn0002001__0002004__person___________.png,72,252,3
0208__07_33_10__i0163473__gcn0002099__0002099__person_____L2____.png,175,174,0
0208__07_33_12__i0163488__gcn0002099__0002127__person__P2_L2____.png,212,214,0
0208__07_33_13__i0163490__gcn0002099__0002136__person_____L1____.png,192,200,0
0208__07_33_13__i0163490__gcn0002116__0002116__person__P1_L1____.png,69,233,0
0208__07_33_15__i0163499__gcn0002099__0002173__person___________.png,102,155,3
0208__07_33_15__i0163503__gcn0002099__0002194__person__P1_L1____.png,41,127,3
0208__07_33_16__i0163508__gcn0002116__0002116__person__P2_L2____.png,164,190,0
0208__07_33_17__i0163514__gcn0002116__0002116__person__P2_______.png,141,187,0
0208__07_33_17__i0163517__gcn0002259__0002259__person_____L2____.png,60,187,3
0208__07_33_18__i0163519__gcn0002259__0002271__person_____L1____.png,41,56,2
0208__07_33_18__i0163523__gcn0002259__0002283__person_____L2____.png,13,237,3
0208__07_33_20__i0163534__gcn0002259__0002283__person__P2_L1____.png,200,199,2
0208__07_33_23__i0163557__gcn0002259__0002283__person__P2_______.png,88,147,2
0208__07_34_56__i0164539__gcn0002598__0002601__person___________.png,88,224,0
0208__07_37_20__i0165981__gcn0002676__0002676__person__P2_______.png,201,224,6
0208__07_37_21__i0165989__gcn0002680__0002680__person__P2_______.png,219,212,3
0208__07_37_21__i0165991__gcn0002688__0002708__person___________.png,118,186,3
0208__07_37_22__i0165997__gcn0002680__0002680__person__P2_______.png,147,216,3
0208__07_56_59__i0177771__gcn0003427__0003428__person_____L2____.png,39,251,3
0208__07_56_59__i0177772__gcn0003427__0003429__person___________.png,36,248,3
0208__07_56_59__i0177775__gcn0003427__0003432__person___________.png,234,181,3
0208__08_06_10__i0183285__gcn0003970__0003970__person__P2_______.png,254,130,3
0208__08_16_16__i0189348__gcn0004782__0005007__person__P2_______.png,182,213,7
0208__08_22_30__i0193089__gcn0006191__0006285__person___________.png,208,120,6
0208__08_23_01__i0193380__gcn0006288__0006811__person___________.png,196,204,6
0208__08_23_42__i0193775__gcn0007112__0007313__person_____L2____.png,185,251,7
0208__08_23_44__i0193784__gcn0007112__0007313__person__P2_______.png,34,2,7
0208__08_24_09__i0194078__gcn0007847__0007854__person_____L2____.png,206,253,0
0208__08_24_14__i0194115__gcn0007922__0007922__multy___________.png,232,111,6
0208__08_24_15__i0194128__gcn0007837__0007839__person_____L2____.png,252,140,6
0208__08_25_16__i0194737__gcn0008755__0008760__person_____L2____.png,32,24,3
0208__08_25_20__i0194774__gcn0008755__0008760__person__P2_______.png,79,165,3
0208__08_25_35__i0194916__gcn0009136__0009136__multy_____L2____.png,224,113,6
0208__08_25_58__i0195167__gcn0009335__0009355__person_____L2____.png,171,182,3
0208__08_25_59__i0195176__gcn0009335__0009355__person__P2_______.png,146,183,3
0208__08_26_00__i0195185__gcn0009335__0009355__person__P2_______.png,92,155,3
0208__08_26_08__i0195261__gcn0009335__0009525__person___________.png,196,100,3
0208__08_30_35__i0197928__gcn0011306__0011306__person__P2_______.png,105,173,0
0208__08_30_36__i0197933__gcn0011306__0011306__person__P2_______.png,75,156,0
0208__08_32_02__i0198805__gcn0011995__0012012__person___________.png,224,96,6
0208__08_37_16__i0201949__gcn0014700__0014746__person___________.png,216,128,6
0208__08_38_03__i0202418__gcn0015005__0015005__person__P2_______.png,220,198,3
0208__08_38_04__i0202424__gcn0015005__0015005__person__P2_______.png,202,184,3
0208__08_38_04__i0202429__gcn0015005__0015005__person__P2_______.png,169,190,3
0208__08_38_06__i0202447__gcn0015005__0015005__person__P2_______.png,73,163,3
0208__08_38_58__i0202962__gcn0015496__0015504__person___________.png,96,172,6
0208__08_42_05__i0204839__gcn0016655__0016655__person__P2_______.png,188,204,0
0208__08_42_06__i0204843__gcn0016655__0016655__person__P2_______.png,173,216,0
0208__08_42_06__i0204849__gcn0016655__0016655__person__P2_______.png,112,213,0
0208__08_43_07__i0205454__gcn0017010__0017010__person_____L2____.png,20,28,3
0208__08_49_47__i0209459__gcn0020145__0020145__person__P2_______.png,245,34,0
0208__08_49_48__i0209464__gcn0020145__0020145__person__P2_______.png,225,230,0
0208__08_49_48__i0209468__gcn0020145__0020145__person__P1_L1____.png,204,180,0
0208__08_49_49__i0209480__gcn0020145__0020145__person__P2_______.png,112,210,0
0208__08_49_50__i0209485__gcn0020145__0020145__person__P2_L1____.png,90,179,0
0208__08_49_50__i0209490__gcn0020145__0020145__person__P2_______.png,72,164,0
0208__08_49_52__i0209507__gcn0020145__0020145__person__P2_______.png,39,134,0
0208__08_49_52__i0209511__gcn0020241__0020241__multy___________.png,6,137,0
0208__08_51_27__i0210461__gcn0021224__0021224__person_____L2____.png,2,187,3
0208__08_52_05__i0210840__gcn0021432__0021679__person___________.png,11,190,4
0208__08_52_07__i0210857__gcn0021432__0021696__person_____L1____.png,232,156,4
0208__08_52_11__i0210898__gcn0021732__0021732__person__P2_______.png,227,161,3
0208__08_52_14__i0210920__gcn0021732__0021732__person__P2_L1____.png,101,187,3
0208__08_52_15__i0210940__gcn0021732__0021827__person_____L2____.png,40,172,3
0208__08_52_56__i0211342__gcn0022150__0022150__person_____L2____.png,255,29,0
0208__08_52_56__i0211346__gcn0022150__0022150__person_____L2____.png,193,184,0
0208__08_52_57__i0211351__gcn0022150__0022150__person__P2_______.png,173,191,0
